FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
39015,OH,Brown County,"6,860","12,324","5,622","2,403",25.2,45.3,20.7,8.8,"3,687","13,851","8,315","4,530",12.1,45.6,27.4,14.9
39017,OH,Butler County,"34,702","69,581","54,271","48,659",16.7,33.6,26.2,23.5,"22,809","80,103","66,907","73,608",9.4,32.9,27.5,30.2
39019,OH,Carroll County,"3,874","10,322","3,489","1,775",19.9,53.0,17.9,9.1,"2,072","9,767","5,204","2,608",10.5,49.7,26.5,13.3
39021,OH,Champaign County,"4,535","12,330","6,070","2,709",17.7,48.1,23.7,10.6,"2,373","12,404","7,756","4,319",8.8,46.2,28.9,16.1
39023,OH,Clark County,"17,882","37,802","25,436","14,178",18.8,39.7,26.7,14.9,"10,393","34,897","29,607","17,235",11.3,37.9,32.1,18.7
39025,OH,Clermont County,"20,377","40,139","29,440","23,557",18.0,35.4,25.9,20.8,"13,727","45,549","41,164","40,289",9.8,32.4,29.3,28.6
39027,OH,Clinton County,"4,339","10,837","6,917","3,627",16.9,42.1,26.9,14.1,"3,286","11,032","8,539","5,333",11.7,39.1,30.3,18.9
39029,OH,Columbiana County,"14,770","36,214","16,840","8,198",19.4,47.6,22.2,10.8,"8,518","33,218","21,499","11,040",11.5,44.7,28.9,14.9
39031,OH,Coshocton County,"5,148","12,356","4,302","2,366",21.3,51.1,17.8,9.8,"3,678","11,993","6,328","3,334",14.5,47.3,25.0,13.2
39033,OH,Crawford County,"6,216","15,499","6,629","3,035",19.8,49.4,21.1,9.7,"2,898","13,790","8,529","4,235",9.8,46.8,29.0,14.4
39035,OH,Cuyahoga County,"171,962","281,264","247,509","235,413",18.4,30.0,26.4,25.1,"89,084","242,977","258,465","284,708",10.2,27.8,29.5,32.5
39037,OH,Darke County,"6,041","17,747","7,870","3,548",17.2,50.4,22.4,10.1,"3,227","16,523","9,938","5,566",9.2,46.9,28.2,15.8
39039,OH,Defiance County,"3,896","11,641","6,265","3,624",15.3,45.8,24.6,14.3,"2,291","10,918","8,045","4,650",8.8,42.1,31.1,18.0
39041,OH,Delaware County,"5,048","17,617","18,974","28,978",7.1,24.9,26.9,41.0,"4,754","24,084","31,343","71,553",3.6,18.3,23.8,54.3
39043,OH,Erie County,"8,699","22,227","14,279","9,027",16.0,41.0,26.3,16.6,"4,414","19,980","16,827","12,418",8.2,37.2,31.4,23.2
39045,OH,Fairfield County,"9,911","30,695","22,682","16,660",12.4,38.4,28.4,20.8,"7,669","35,512","32,370","28,745",7.4,34.0,31.0,27.6
39047,OH,Fayette County,"4,032","9,019","3,866","2,037",21.3,47.6,20.4,10.7,"2,810","9,011","4,609","3,191",14.3,45.9,23.5,16.3
39049,OH,Franklin County,"96,422","183,287","181,429","215,180",14.3,27.1,26.8,31.8,"76,076","211,911","228,536","345,062",8.8,24.6,26.5,40.0
39051,OH,Fulton County,"3,965","11,838","7,545","3,539",14.7,44.0,28.1,13.2,"2,494","11,977","9,164","5,063",8.7,41.7,31.9,17.6
39053,OH,Gallia County,"5,306","8,424","4,125","2,352",26.3,41.7,20.4,11.6,"3,311","8,514","5,564","3,286",16.0,41.2,26.9,15.9
39055,OH,Geauga County,"8,099","16,634","15,688","18,795",13.7,28.1,26.5,31.7,"6,296","16,261","17,344","24,464",9.8,25.3,26.9,38.0
39057,OH,Greene County,"11,229","26,773","25,675","28,737",12.2,29.0,27.8,31.1,"6,959","27,461","33,782","43,981",6.2,24.5,30.1,39.2
39059,OH,Guernsey County,"5,786","12,400","5,963","2,690",21.6,46.2,22.2,10.0,"3,955","11,678","7,719","3,992",14.5,42.7,28.2,14.6
39061,OH,Hamilton County,"94,207","151,759","140,870","159,212",17.3,27.8,25.8,29.2,"47,402","144,418","149,234","208,326",8.6,26.3,27.2,37.9
39063,OH,Hancock County,"5,308","18,637","11,994","9,932",11.6,40.6,26.1,21.7,"3,908","18,688","15,294","14,056",7.5,36.0,29.4,27.1
39065,OH,Hardin County,"3,738","9,690","3,600","2,192",19.4,50.4,18.7,11.4,"2,020","9,208","4,839","3,109",10.5,48.0,25.2,16.2
39067,OH,Harrison County,"2,266","5,509","2,318","1,004",20.4,49.6,20.9,9.0,"1,447","5,254","3,000","1,269",13.2,47.9,27.3,11.6
39069,OH,Henry County,"3,103","9,402","4,246","2,082",16.5,49.9,22.5,11.1,"1,225","8,352","5,986","3,223",6.5,44.5,31.9,17.2
39071,OH,Highland County,"6,238","11,822","5,762","2,550",23.7,44.8,21.8,9.7,"4,376","13,322","7,714","3,947",14.9,45.4,26.3,13.4
39073,OH,Hocking County,"4,119","8,650","4,113","1,838",22.0,46.2,22.0,9.8,"2,181","9,102","5,815","2,880",10.9,45.6,29.1,14.4
39075,OH,Holmes County,"10,185","6,762","2,333","1,736",48.5,32.2,11.1,8.3,"11,048","8,443","3,682","2,476",43.1,32.9,14.4,9.7
39077,OH,Huron County,"7,123","18,320","8,031","4,102",19.0,48.8,21.4,10.9,"4,521","18,184","11,012","5,679",11.5,46.2,28.0,14.4
39079,OH,Jackson County,"5,648","9,186","4,133","2,339",26.5,43.1,19.4,11.0,"3,667","9,338","5,982","3,210",16.5,42.1,26.9,14.5
39081,OH,Jefferson County,"9,507","24,075","12,100","6,137",18.3,46.5,23.4,11.8,"4,240","21,169","14,393","7,481",9.0,44.8,30.4,15.8
39083,OH,Knox County,"6,277","14,520","7,913","5,775",18.2,42.1,22.9,16.7,"3,524","16,081","11,530","9,280",8.7,39.8,28.5,23.0
39085,OH,Lake County,"21,219","53,726","47,587","33,645",13.6,34.4,30.5,21.5,"12,724","52,666","54,780","45,339",7.7,31.8,33.1,27.4
39087,OH,Lawrence County,"10,155","18,115","9,139","4,276",24.4,43.5,21.9,10.3,"5,293","18,636","12,178","6,297",12.5,43.9,28.7,14.9
39089,OH,Licking County,"14,577","38,649","24,279","17,504",15.3,40.7,25.6,18.4,"9,968","40,297","36,581","30,601",8.5,34.3,31.1,26.1
39091,OH,Logan County,"4,900","15,538","6,084","3,440",16.4,51.9,20.3,11.5,"2,309","15,105","8,622","5,149",7.4,48.4,27.6,16.5
39093,OH,Lorain County,"31,880","68,348","54,522","30,741",17.2,36.8,29.4,16.6,"21,937","65,829","71,870","52,877",10.3,31.0,33.8,24.9
39095,OH,Lucas County,"49,699","94,008","85,445","61,870",17.1,32.3,29.4,21.3,"31,364","86,830","97,374","76,827",10.7,29.7,33.3,26.3
39097,OH,Madison County,"5,582","11,097","6,463","3,473",21.0,41.7,24.3,13.0,"4,125","13,160","8,839","5,527",13.0,41.6,27.9,17.5
39099,OH,Mahoning County,"30,703","70,163","43,380","30,557",17.6,40.1,24.8,17.5,"14,875","61,634","47,614","39,614",9.1,37.6,29.1,24.2
39101,OH,Marion County,"8,753","20,008","10,778","4,927",19.7,45.0,24.2,11.1,"5,602","20,601","14,298","5,807",12.1,44.5,30.9,12.5
39103,OH,Medina County,"11,087","35,998","27,411","24,509",11.2,36.4,27.7,24.8,"6,142","38,487","37,497","42,166",4.9,31.0,30.2,33.9
39105,OH,Meigs County,"4,181","7,266","2,997","1,158",26.8,46.6,19.2,7.4,"2,707","6,907","4,736","2,166",16.4,41.8,28.7,13.1
39107,OH,Mercer County,"4,110","12,739","5,524","3,241",16.0,49.7,21.6,12.7,"2,123","12,233","7,706","4,943",7.9,45.3,28.5,18.3
39109,OH,Miami County,"11,397","26,183","17,470","10,715",17.3,39.8,26.6,16.3,"6,449","26,735","22,859","17,017",8.8,36.6,31.3,23.3
39111,OH,Monroe County,"2,236","5,277","2,145",886,21.2,50.0,20.3,8.4,"1,098","5,236","2,511","1,264",10.9,51.8,24.8,12.5
39113,OH,Montgomery County,"60,595","111,685","111,001","83,818",16.5,30.4,30.2,22.8,"36,126","101,192","125,596","101,639",9.9,27.8,34.5,27.9
39115,OH,Morgan County,"1,927","5,016","2,088",903,19.4,50.5,21.0,9.1,"1,536","4,593","3,268","1,066",14.7,43.9,31.2,10.2
39117,OH,Morrow County,"4,409","9,730","4,506","1,946",21.4,47.3,21.9,9.5,"2,977","10,627","7,236","3,347",12.3,43.9,29.9,13.8
39119,OH,Muskingum County,"10,620","24,147","12,950","6,899",19.4,44.2,23.7,12.6,"7,177","24,388","17,653","9,437",12.2,41.6,30.1,16.1
39121,OH,Noble County,"1,974","4,406","2,087",743,21.4,47.8,22.7,8.1,"1,694","5,300","2,979","1,097",15.3,47.9,26.9,9.9
39123,OH,Ottawa County,"4,569","11,655","7,987","4,618",15.8,40.4,27.7,16.0,"2,525","10,682","10,172","7,008",8.3,35.2,33.5,23.1
39125,OH,Paulding County,"2,411","6,887","2,789","1,021",18.4,52.5,21.3,7.8,"1,234","6,216","3,494","2,030",9.5,47.9,26.9,15.6
39127,OH,Perry County,"4,565","11,055","4,514","1,492",21.1,51.1,20.9,6.9,"3,127","11,707","6,833","3,005",12.7,47.5,27.7,12.2
39129,OH,Pickaway County,"8,033","15,073","8,124","4,028",22.8,42.8,23.0,11.4,"5,162","17,146","10,532","7,411",12.8,42.6,26.2,18.4
39131,OH,Pike County,"5,291","7,358","3,342","1,719",29.9,41.5,18.9,9.7,"3,841","7,795","5,313","2,452",19.8,40.2,27.4,12.6
39133,OH,Portage County,"13,244","37,558","23,492","19,779",14.1,39.9,25.0,21.0,"8,024","38,519","28,228","30,540",7.6,36.6,26.8,29.0
39135,OH,Preble County,"5,152","13,880","6,212","2,835",18.3,49.4,22.1,10.1,"2,764","12,640","8,709","4,689",9.6,43.9,30.2,16.3
39137,OH,Putnam County,"2,989","10,266","5,489","2,780",13.9,47.7,25.5,12.9,"1,637","9,324","6,897","4,723",7.2,41.3,30.5,20.9
39139,OH,Richland County,"17,107","37,001","21,211","10,865",19.8,42.9,24.6,12.6,"11,062","33,313","24,765","15,509",13.1,39.4,29.3,18.3
39141,OH,Ross County,"11,796","20,882","11,165","5,600",23.9,42.2,22.6,11.3,"6,759","23,422","15,735","8,598",12.4,43.0,28.9,15.8
39143,OH,Sandusky County,"7,252","17,744","10,746","4,823",17.9,43.7,26.5,11.9,"3,950","17,378","13,068","6,601",9.6,42.4,31.9,16.1
39145,OH,Scioto County,"13,523","20,833","12,601","5,279",25.9,39.9,24.1,10.1,"7,993","21,764","14,782","8,298",15.1,41.2,28.0,15.7
39147,OH,Seneca County,"6,306","17,256","9,058","4,651",16.9,46.3,24.3,12.5,"3,083","16,836","11,040","6,261",8.3,45.2,29.7,16.8
39149,OH,Shelby County,"5,608","13,712","7,093","3,867",18.5,45.3,23.4,12.8,"3,157","13,363","9,779","6,053",9.8,41.3,30.2,18.7
39151,OH,Stark County,"41,912","104,333","61,329","45,397",16.6,41.2,24.2,17.9,"21,769","99,295","79,469","59,233",8.4,38.2,30.6,22.8
39153,OH,Summit County,"51,876","121,705","97,968","91,096",14.3,33.6,27.0,25.1,"31,386","114,876","110,574","123,423",8.3,30.2,29.1,32.5
39155,OH,Trumbull County,"26,794","67,818","36,300","22,132",17.5,44.3,23.7,14.5,"15,208","63,859","37,464","26,841",10.6,44.5,26.1,18.7
39157,OH,Tuscarawas County,"11,932","29,225","12,099","7,397",19.7,48.2,19.9,12.2,"8,993","28,618","15,319","11,113",14.0,44.7,23.9,17.4
39159,OH,Union County,"3,705","11,654","6,949","4,226",14.0,43.9,26.2,15.9,"2,510","12,243","9,889","13,579",6.6,32.0,25.9,35.5
39161,OH,Van Wert County,"2,601","10,053","4,473","2,326",13.4,51.7,23.0,12.0,"1,691","8,592","5,901","3,221",8.7,44.3,30.4,16.6
39163,OH,Vinton County,"2,409","3,911","1,407",496,29.3,47.6,17.1,6.0,"1,769","3,996","2,216","1,169",19.3,43.7,24.2,12.8
39165,OH,Warren County,"14,277","32,242","27,486","29,301",13.8,31.2,26.6,28.4,"9,494","39,740","38,694","66,311",6.2,25.8,25.1,43.0
39167,OH,Washington County,"6,635","18,405","11,297","6,433",15.5,43.0,26.4,15.0,"4,070","17,433","13,638","8,152",9.4,40.3,31.5,18.8
39169,OH,Wayne County,"13,959","29,386","14,595","12,013",20.0,42.0,20.9,17.2,"10,290","29,775","19,324","16,948",13.5,39.0,25.3,22.2
39171,OH,Williams County,"4,353","12,499","6,087","2,751",16.9,48.7,23.7,10.7,"2,423","10,851","8,440","3,907",9.5,42.4,32.9,15.2
39173,OH,Wood County,"8,150","24,887","19,779","18,735",11.4,34.8,27.6,26.2,"4,589","24,781","24,359","27,089",5.7,30.7,30.1,33.5
39175,OH,Wyandot County,"2,646","7,386","3,578","1,487",17.5,48.9,23.7,9.8,"1,235","6,959","4,415","2,611",8.1,45.7,29.0,17.2
40000,OK,Oklahoma,"427,233","693,607","635,562","446,771",19.4,31.5,28.8,20.3,"310,453","812,102","808,024","661,509",12.0,31.3,31.2,25.5
40001,OK,Adair County,"4,255","4,860","2,402","1,247",33.3,38.1,18.8,9.8,"2,755","6,666","3,231","1,665",19.2,46.6,22.6,11.6
40003,OK,Alfalfa County,843,"1,854","1,167",679,18.6,40.8,25.7,14.9,649,"1,638","1,130",954,14.8,37.5,25.9,21.8
40005,OK,Atoka County,"2,870","3,742","1,818",947,30.6,39.9,19.4,10.1,"1,618","3,881","2,699","1,443",16.8,40.3,28.0,15.0
40007,OK,Beaver County,733,"1,414","1,064",687,18.8,36.3,27.3,17.6,576,"1,241","1,029",708,16.2,34.9,29.0,19.9
40009,OK,Beckham County,"3,125","4,506","3,329","2,008",24.1,34.7,25.7,15.5,"2,145","5,348","4,797","2,482",14.5,36.2,32.5,16.8
40011,OK,Blaine County,"1,988","3,344","1,646","1,140",24.5,41.2,20.3,14.0,"1,215","2,524","2,125","1,161",17.3,35.9,30.2,16.5
40013,OK,Bryan County,"5,826","7,371","5,838","4,140",25.1,31.8,25.2,17.9,"4,227","10,174","9,873","6,791",13.6,32.8,31.8,21.9
40015,OK,Caddo County,"4,593","7,701","4,022","2,704",24.1,40.5,21.1,14.2,"2,848","8,107","5,624","3,011",14.5,41.4,28.7,15.4
40017,OK,Canadian County,"7,147","17,961","19,361","11,738",12.7,32.0,34.4,20.9,"7,994","27,718","31,783","25,471",8.6,29.8,34.2,27.4
40019,OK,Carter County,"6,947","11,097","7,585","4,566",23.0,36.8,25.1,15.1,"3,859","11,844","9,924","6,613",12.0,36.7,30.8,20.5
40021,OK,Cherokee County,"5,883","7,630","6,157","5,567",23.3,30.2,24.4,22.1,"4,102","9,536","8,791","8,006",13.5,31.3,28.9,26.3
40023,OK,Choctaw County,"3,163","3,750","2,291","1,006",31.0,36.7,22.4,9.9,"1,808","3,889","3,091","1,357",17.8,38.3,30.5,13.4
40025,OK,Cimarron County,487,655,568,367,23.4,31.5,27.3,17.7,264,562,378,355,16.9,36.0,24.2,22.8
40027,OK,Cleveland County,"15,021","33,829","42,255","35,464",11.9,26.7,33.4,28.0,"14,531","43,903","59,952","59,491",8.2,24.7,33.7,33.4
40029,OK,Coal County,"1,243","1,467",764,490,31.4,37.0,19.3,12.4,649,"1,558",887,649,17.3,41.6,23.7,17.3
40031,OK,Comanche County,"9,980","21,176","23,218","12,846",14.8,31.5,34.5,19.1,"7,704","25,348","27,117","17,160",10.0,32.8,35.1,22.2
40033,OK,Cotton County,"1,021","1,740","1,053",622,23.0,39.2,23.7,14.0,615,"1,660","1,149",545,15.5,41.8,28.9,13.7
40035,OK,Craig County,"2,351","4,152","2,624","1,070",23.1,40.7,25.7,10.5,"1,335","3,992","3,286","1,482",13.2,39.5,32.6,14.7
40037,OK,Creek County,"9,746","17,425","11,254","5,098",22.4,40.0,25.9,11.7,"6,147","19,474","14,800","8,250",12.6,40.0,30.4,17.0
40039,OK,Custer County,"2,846","4,766","4,087","3,457",18.8,31.4,27.0,22.8,"2,095","5,284","5,386","4,207",12.3,31.1,31.7,24.8
40041,OK,Delaware County,"6,292","9,461","6,391","3,405",24.6,37.0,25.0,13.3,"4,631","10,961","9,512","5,550",15.1,35.8,31.0,18.1
40043,OK,Dewey County,670,"1,350",741,549,20.2,40.8,22.4,16.6,200,"1,337",912,775,6.2,41.5,28.3,24.0
40045,OK,Ellis County,549,"1,116",692,561,18.8,38.2,23.7,19.2,399,970,879,566,14.2,34.5,31.2,20.1
40047,OK,Garfield County,"6,772","13,552","10,300","7,443",17.8,35.6,27.1,19.6,"4,909","14,671","11,684","9,290",12.1,36.2,28.8,22.9
40049,OK,Garvin County,"4,930","7,371","3,768","2,194",27.0,40.4,20.6,12.0,"2,554","8,389","4,957","2,751",13.7,45.0,26.6,14.7
40051,OK,Grady County,"5,992","11,159","7,812","4,209",20.5,38.3,26.8,14.4,"3,704","14,993","11,132","7,407",9.9,40.3,29.9,19.9
40053,OK,Grant County,499,"1,368","1,065",568,14.3,39.1,30.4,16.2,280,"1,109",874,739,9.3,36.9,29.1,24.6
40055,OK,Greer County,"1,002","1,562","1,195",543,23.3,36.3,27.8,12.6,679,"1,535","1,476",517,16.1,36.5,35.1,12.3
40057,OK,Harmon County,807,706,413,266,36.8,32.2,18.8,12.1,385,477,643,393,20.3,25.1,33.9,20.7
40059,OK,Harper County,449,911,666,481,17.9,36.3,26.6,19.2,467,848,752,495,18.2,33.1,29.4,19.3
40061,OK,Haskell County,"2,573","2,530","1,860",799,33.1,32.6,24.0,10.3,"1,323","3,243","2,703","1,401",15.3,37.4,31.2,16.2
40063,OK,Hughes County,"2,847","3,819","2,153",943,29.2,39.1,22.1,9.7,"1,657","3,747","2,688","1,198",17.8,40.3,28.9,12.9
40065,OK,Jackson County,"3,614","4,644","5,823","3,189",20.9,26.9,33.7,18.5,"2,396","4,328","5,594","3,747",14.9,26.9,34.8,23.3
40067,OK,Jefferson County,"1,446","1,760","1,007",497,30.7,37.4,21.4,10.6,710,"1,750","1,141",621,16.8,41.4,27.0,14.7
40069,OK,Johnston County,"2,091","2,056","1,711",901,30.9,30.4,25.3,13.3,"1,043","2,600","2,310","1,498",14.0,34.9,31.0,20.1
40071,OK,Kay County,"5,937","10,330","9,161","5,678",19.1,33.2,29.5,18.3,"3,881","9,567","10,474","5,579",13.2,32.4,35.5,18.9
40073,OK,Kingfisher County,"1,692","3,479","2,363","1,450",18.8,38.7,26.3,16.1,"1,193","3,897","2,807","2,276",11.7,38.3,27.6,22.4
40075,OK,Kiowa County,"1,576","2,524","1,831","1,032",22.6,36.2,26.3,14.8,943,"2,297","1,866","1,063",15.3,37.2,30.2,17.2
40077,OK,Latimer County,"1,762","2,339","1,810",805,26.2,34.8,27.0,12.0,862,"2,589","2,380","1,208",12.2,36.8,33.8,17.2
40079,OK,Le Flore County,"9,181","10,857","7,416","3,512",29.6,35.1,23.9,11.3,"5,557","13,870","9,405","4,948",16.5,41.1,27.8,14.6
40081,OK,Lincoln County,"4,658","8,723","5,056","2,309",22.5,42.0,24.4,11.1,"3,030","9,703","7,347","3,679",12.8,40.8,30.9,15.5
40083,OK,Logan County,"3,925","7,330","5,891","4,049",18.5,34.6,27.8,19.1,"3,033","9,988","9,222","8,529",9.9,32.5,30.0,27.7
40085,OK,Love County,"1,567","2,453","1,269",642,26.4,41.4,21.4,10.8,"1,186","2,798","1,837",911,17.6,41.6,27.3,13.5
40087,OK,McClain County,"3,733","6,645","4,849","2,842",20.7,36.8,26.8,15.7,"2,584","8,580","8,438","6,531",9.9,32.8,32.3,25.0
40089,OK,McCurtain County,"6,729","7,913","4,872","2,361",30.8,36.2,22.3,10.8,"3,731","9,406","5,789","2,940",17.1,43.0,26.5,13.4
40091,OK,McIntosh County,"3,917","4,714","3,351","1,805",28.4,34.2,24.3,13.1,"2,045","6,160","4,225","2,004",14.2,42.7,29.3,13.9
40093,OK,Major County,"1,110","2,098","1,233",750,21.4,40.4,23.8,14.4,592,"2,007","1,560","1,038",11.4,38.6,30.0,20.0
40095,OK,Marshall County,"2,632","3,112","2,295","1,039",29.0,34.3,25.3,11.4,"2,375","4,037","3,242","1,683",20.9,35.6,28.6,14.8
40097,OK,Mayes County,"5,944","9,458","6,428","3,019",23.9,38.1,25.9,12.1,"3,769","11,038","9,155","4,006",13.5,39.5,32.7,14.3
40099,OK,Murray County,"2,203","3,068","2,019","1,276",25.7,35.8,23.6,14.9,"1,528","3,683","2,793","1,688",15.8,38.0,28.8,17.4
40101,OK,Muskogee County,"11,197","14,304","12,494","6,895",24.9,31.9,27.8,15.4,"6,731","15,717","13,878","9,309",14.7,34.4,30.4,20.4
40103,OK,Noble County,"1,411","3,065","1,955","1,204",18.5,40.1,25.6,15.8,735,"3,209","1,992","1,791",9.5,41.5,25.8,23.2
40105,OK,Nowata County,"1,686","3,030","1,699",677,23.8,42.7,24.0,9.5,794,"3,163","2,399",827,11.1,44.0,33.4,11.5
40107,OK,Okfuskee County,"2,417","3,134","1,622",731,30.6,39.7,20.5,9.2,"1,694","3,279","2,343",964,20.5,39.6,28.3,11.6
40109,OK,Oklahoma County,"73,548","109,475","131,022","106,778",17.5,26.0,31.1,25.4,"64,784","131,920","152,823","164,395",12.6,25.7,29.7,32.0
40111,OK,Okmulgee County,"6,373","8,900","7,078","2,874",25.3,35.3,28.1,11.4,"3,536","9,258","9,327","3,628",13.7,36.0,36.2,14.1
40113,OK,Osage County,"5,821","10,700","8,600","4,296",19.8,36.4,29.2,14.6,"3,896","12,649","10,645","5,975",11.7,38.1,32.1,18.0
40115,OK,Ottawa County,"5,223","7,436","6,229","2,622",24.3,34.6,29.0,12.2,"3,010","7,444","7,068","2,977",14.7,36.3,34.5,14.5
40117,OK,Pawnee County,"2,330","4,424","2,915","1,328",21.2,40.2,26.5,12.1,"1,268","4,988","3,150","1,876",11.2,44.2,27.9,16.6
40119,OK,Payne County,"4,941","9,946","9,617","12,733",13.3,26.7,25.8,34.2,"3,444","12,078","12,023","16,465",7.8,27.4,27.3,37.4
40121,OK,Pittsburg County,"7,165","11,017","8,088","3,892",23.8,36.5,26.8,12.9,"4,043","11,861","10,141","5,002",13.0,38.2,32.7,16.1
40123,OK,Pontotoc County,"4,796","6,983","5,444","4,808",21.8,31.7,24.7,21.8,"2,678","8,180","7,010","7,029",10.8,32.9,28.2,28.2
40125,OK,Pottawatomie County,"8,534","14,653","11,588","6,367",20.7,35.6,28.2,15.5,"5,720","17,475","15,891","8,740",12.0,36.5,33.2,18.3
40127,OK,Pushmataha County,"2,433","2,780","1,674",974,31.0,35.4,21.3,12.4,"1,324","3,341","2,081","1,123",16.8,42.5,26.4,14.3
40129,OK,Roger Mills County,497,925,596,378,20.7,38.6,24.9,15.8,286,900,888,401,11.6,36.4,35.9,16.2
40131,OK,Rogers County,"7,504","14,805","15,202","7,641",16.6,32.8,33.7,16.9,"4,913","19,774","21,614","15,317",8.0,32.1,35.1,24.9
40133,OK,Seminole County,"4,282","5,566","4,206","1,934",26.8,34.8,26.3,12.1,"2,573","5,565","5,892","2,343",15.7,34.0,36.0,14.3
40135,OK,Sequoyah County,"7,442","8,721","6,092","2,725",29.8,34.9,24.4,10.9,"5,316","10,976","8,023","4,089",18.7,38.6,28.2,14.4
40137,OK,Stephens County,"6,704","10,858","6,716","4,833",23.0,37.3,23.1,16.6,"3,832","12,759","8,528","5,103",12.7,42.2,28.2,16.9
40139,OK,Texas County,"3,304","3,370","3,018","2,084",28.1,28.6,25.6,17.7,"3,501","3,250","3,091","2,800",27.7,25.7,24.5,22.1
40141,OK,Tillman County,"2,005","2,107","1,260",769,32.6,34.3,20.5,12.5,"1,130","1,678","1,345",866,22.5,33.4,26.8,17.3
40143,OK,Tulsa County,"53,709","95,321","113,660","96,696",14.9,26.5,31.6,26.9,"45,008","107,747","136,949","135,181",10.6,25.4,32.2,31.8
40145,OK,Wagoner County,"6,902","13,216","11,087","5,690",18.7,35.8,30.1,15.4,"5,036","17,618","18,503","12,431",9.4,32.9,34.5,23.2
40147,OK,Washington County,"4,854","10,563","9,003","8,485",14.8,32.1,27.4,25.8,"3,409","12,053","9,906","10,099",9.6,34.0,27.9,28.5
40149,OK,Washita County,"1,544","2,973","1,948","1,148",20.3,39.1,25.6,15.1,750,"3,128","2,096","1,569",9.9,41.5,27.8,20.8
40151,OK,Woods County,"1,036","1,912","1,622","1,423",17.3,31.9,27.1,23.7,574,"1,679","1,659","1,702",10.2,29.9,29.6,30.3
40153,OK,Woodward County,"2,408","4,575","3,183","1,826",20.1,38.2,26.5,15.2,"1,686","5,488","3,910","2,675",12.3,39.9,28.4,19.4
41000,OR,Oregon,"334,811","591,229","760,392","564,566",14.9,26.3,33.8,25.1,"269,250","659,085","994,695","975,920",9.3,22.7,34.3,33.7
41001,OR,Baker County,"2,304","3,672","3,817","1,919",19.7,31.4,32.6,16.4,"1,080","3,723","4,329","2,842",9.0,31.1,36.2,23.7
41003,OR,Benton County,"3,149","7,024","13,901","21,684",6.9,15.4,30.4,47.4,"2,263","7,337","15,783","29,976",4.1,13.3,28.5,54.1
41005,OR,Clackamas County,"24,674","53,824","81,382","63,331",11.1,24.1,36.5,28.4,"19,240","61,576","100,791","108,614",6.6,21.2,34.7,37.4
41007,OR,Clatsop County,"3,476","6,992","8,997","4,604",14.4,29.0,37.4,19.1,"2,259","7,600","11,672","6,944",7.9,26.7,41.0,24.4
41009,OR,Columbia County,"4,149","10,101","10,451","4,024",14.4,35.2,36.4,14.0,"3,192","12,441","14,335","6,788",8.7,33.8,39.0,18.5
41011,OR,Coos County,"8,237","13,727","15,991","6,712",18.4,30.7,35.8,15.0,"5,316","14,369","19,443","8,451",11.2,30.2,40.9,17.8
41013,OR,Crook County,"2,479","4,931","3,686","1,596",19.5,38.9,29.0,12.6,"1,711","5,706","6,325","3,382",10.0,33.3,36.9,19.8
41015,OR,Curry County,"2,963","5,191","5,355","2,659",18.3,32.1,33.1,16.4,"1,777","5,010","7,016","4,501",9.7,27.4,38.3,24.6
41017,OR,Deschutes County,"9,075","21,178","28,258","19,470",11.6,27.2,36.2,25.0,"8,562","29,577","49,483","47,993",6.3,21.8,36.5,35.4
41019,OR,Douglas County,"13,085","23,836","22,717","9,145",19.0,34.7,33.0,13.3,"8,394","26,031","32,218","13,926",10.4,32.3,40.0,17.3
41021,OR,Gilliam County,147,480,558,183,10.7,35.1,40.8,13.4,143,435,598,248,10.0,30.5,42.0,17.4
41023,OR,Grant County,841,"2,023","1,712",852,15.5,37.3,31.5,15.7,620,"1,990","1,874","1,048",11.2,36.0,33.9,18.9
41025,OR,Harney County,962,"1,967","1,593",608,18.8,38.3,31.1,11.9,448,"1,947","1,948",980,8.4,36.6,36.6,18.4
41027,OR,Hood River County,"2,834","3,457","3,690","2,991",21.8,26.6,28.4,23.1,"2,942","3,442","4,342","5,038",18.7,21.8,27.5,32.0
41029,OR,Jackson County,"18,187","36,443","39,533","26,992",15.0,30.1,32.6,22.3,"15,385","40,404","56,078","43,162",9.9,26.1,36.2,27.8
41031,OR,Jefferson County,"2,811","3,799","3,718","1,644",23.5,31.7,31.1,13.7,"2,100","4,972","5,989","3,136",13.0,30.7,37.0,19.4
